report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-01,1,70,south,France,developed,Team A,Wendy,554,554,333,274,193,107,87,13,13,4,4,2385.44,2385.44,136.6,136.6,2248.84,200000
2026-01-01,1,70,south,France,developed,Team A,Zack,489,489,310,220,177,115,89,14,14,6,6,1984.69,1984.69,49.71,49.71,1934.98,200000
2026-01-01,1,70,south,France,developed,Team B,Aaron,409,408,253,216,154,113,101,9,9,3,3,1157.59,1157.59,69.66,69.66,1087.93,200000
2026-01-01,1,70,south,France,developed,Team B,Bella,504,503,338,258,195,146,119,14,14,8,8,3962.35,3962.35,315.51,315.51,3646.84,200000
2026-01-01,1,70,south,France,developed,Team C,Chris,482,480,334,260,187,109,92,12,12,5,5,1403.1,1403.1,107.29,107.29,1295.81,200000
2026-01-01,1,70,south,France,developed,Team C,Diana,490,490,303,228,183,91,80,13,13,5,5,2668.4,2668.4,144.46,144.46,2523.94,200000
2026-01-02,2,71,south,France,developed,Team A,Wendy,554,554,407,287,212,159,97,16,29,10,14,2840.26,5225.7,337.91,474.51,4751.19,200000
2026-01-02,2,71,south,France,developed,Team A,Zack,489,487,326,276,214,140,88,9,23,4,10,2385.72,4370.41,93.06,142.77,4227.64,200000
2026-01-02,2,71,south,France,developed,Team B,Aaron,409,407,248,207,149,102,79,6,15,3,6,1070.56,2228.15,67.77,137.43,2090.72,200000
2026-01-02,2,71,south,France,developed,Team B,Bella,504,503,375,280,202,126,103,13,27,8,16,2972.96,6935.31,105.12,420.63,6514.68,200000
2026-01-02,2,71,south,France,developed,Team C,Chris,482,480,313,254,191,124,108,9,21,5,10,1890.5,3293.6,223.69,330.98,2962.62,200000
2026-01-02,2,71,south,France,developed,Team C,Diana,490,489,329,247,179,122,105,13,26,6,11,2495.4,5163.8,234.29,378.75,4785.05,200000
2026-01-03,3,72,south,France,developed,Team A,Wendy,554,553,360,264,193,137,119,17,46,9,23,2878.39,8104.09,220.58,695.09,7409.0,200000
2026-01-03,3,72,south,France,developed,Team A,Zack,489,487,328,259,192,124,85,9,32,3,13,1367.83,5738.24,88.9,231.67,5506.57,200000
2026-01-03,3,72,south,France,developed,Team B,Aaron,409,407,305,263,230,172,110,5,20,2,8,856.76,3084.91,98.54,235.97,2848.94,200000
2026-01-03,3,72,south,France,developed,Team B,Bella,504,503,305,226,199,133,81,9,36,5,21,1931.93,8867.24,217.15,637.78,8229.46,200000
