report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-01,1,40,east,Mexico,developing,Team A,Cathy,420,420,285,221,188,130,111,9,9,2,2,356.2,356.2,36.36,36.36,319.84,35000
2026-01-01,1,40,east,Mexico,developing,Team A,Alice,400,400,282,241,215,159,106,5,5,2,2,260.18,260.18,18.34,18.34,241.84,35000
2026-01-01,1,40,east,Mexico,developing,Team B,Ben,287,285,182,128,99,62,45,4,4,1,1,204.69,204.69,15.46,15.46,189.23,35000
2026-01-01,1,40,east,Mexico,developing,Team B,David,315,315,197,156,138,99,62,8,8,4,4,904.87,904.87,92.45,92.45,812.42,35000
2026-01-01,1,40,east,Mexico,developing,Team C,Emma,289,289,207,171,153,104,93,4,4,2,2,331.03,331.03,10.58,10.58,320.45,35000
2026-01-01,1,40,east,Mexico,developing,Team C,Frank,402,402,275,195,161,112,88,6,6,3,3,578.64,578.64,65.38,65.38,513.26,35000
2026-01-01,1,40,east,Mexico,developing,Team D,Grace,314,312,205,165,124,76,54,6,6,2,2,374.07,374.07,21.86,21.86,352.21,35000
2026-01-01,1,40,east,Mexico,developing,Team D,Henry,290,290,194,152,107,58,47,7,7,1,1,253.01,253.01,17.66,17.66,235.35,35000
2026-01-01,1,40,east,Mexico,developing,Team E,Ivy,411,410,292,253,223,122,73,8,8,4,4,612.11,612.11,62.13,62.13,549.98,35000
2026-01-01,1,40,east,Mexico,developing,Team E,Jack,290,289,200,160,114,82,58,4,4,2,2,286.07,286.07,22.5,22.5,263.57,35000
2026-01-01,1,40,east,Mexico,developing,Team F,Kelly,292,292,206,177,137,94,62,4,4,1,1,241.63,241.63,26.14,26.14,215.49,35000
2026-01-01,1,40,east,Mexico,developing,Team F,Leo,295,294,219,165,137,78,67,8,8,3,3,505.11,505.11,34.22,34.22,470.89,35000
2026-01-02,2,41,east,Mexico,developing,Team A,Cathy,420,420,299,236,166,100,80,8,17,3,5,481.53,837.73,55.15,91.51,746.22,35000
2026-01-02,2,41,east,Mexico,developing,Team A,Alice,400,399,274,212,167,83,62,10,15,4,6,535.29,795.47,26.66,45.0,750.47,35000
2026-01-02,2,41,east,Mexico,developing,Team B,Ben,287,284,171,147,124,71,54,3,7,0,1,0.0,204.69,0.0,15.46,189.23,35000
2026-01-02,2,41,east,Mexico,developing,Team B,David,315,314,234,178,125,85,60,5,13,1,5,197.7,1102.57,18.56,111.01,991.56,35000
2026-01-02,2,41,east,Mexico,developing,Team C,Emma,289,288,203,152,135,85,71,6,10,2,4,479.58,810.61,37.42,48.0,762.61,35000
2026-01-02,2,41,east,Mexico,developing,Team C,Frank,402,402,251,204,143,100,79,7,13,2,5,429.74,1008.38,45.37,110.75,897.63,35000
2026-01-02,2,41,east,Mexico,developing,Team D,Grace,314,311,203,152,118,75,59,5,11,1,3,187.22,561.29,9.29,31.15,530.14,35000
2026-01-02,2,41,east,Mexico,developing,Team D,Henry,290,289,185,155,115,73,46,3,10,0,1,0.0,253.01,0.0,17.66,235.35,35000
2026-01-02,2,41,east,Mexico,developing,Team E,Ivy,411,409,270,227,173,126,112,6,14,3,7,441.14,1053.25,36.57,98.7,954.55,35000
2026-01-02,2,41,east,Mexico,developing,Team E,Jack,290,288,173,137,117,61,40,4,8,1,3,153.37,439.44,14.08,36.58,402.86,35000
2026-01-02,2,41,east,Mexico,developing,Team F,Kelly,292,292,186,141,104,78,63,7,11,3,4,413.13,654.76,22.89,49.03,605.73,35000
2026-01-02,2,41,east,Mexico,developing,Team F,Leo,295,294,209,146,113,73,47,5,13,2,5,304.86,809.97,12.12,46.34,763.63,35000
2026-01-03,3,42,east,Mexico,developing,Team A,Cathy,420,420,315,221,160,93,76,10,27,4,9,510.6,1348.33,15.16,106.67,1241.66,35000
2026-01-03,3,42,east,Mexico,developing,Team A,Alice,400,398,297,261,207,117,74,6,21,3,9,417.79,1213.26,45.31,90.31,1122.95,35000
2026-01-03,3,42,east,Mexico,developing,Team B,Ben,287,283,169,122,85,49,42,4,11,1,2,228.52,433.21,4.85,20.31,412.9,35000
2026-01-03,3,42,east,Mexico,developing,Team B,David,315,313,225,170,146,76,63,3,16,1,6,207.21,1309.78,24.85,135.86,1173.92,35000
2026-01-03,3,42,east,Mexico,developing,Team C,Emma,289,288,213,191,163,117,84,3,13,1,5,247.94,1058.55,23.46,71.46,987.09,35000
2026-01-03,3,42,east,Mexico,developing,Team C,Frank,402,402,253,201,173,115,72,9,22,4,9,721.63,1730.01,63.83,174.58,1555.43,35000
2026-01-03,3,42,east,Mexico,developing,Team D,Grace,314,311,210,185,155,109,83,7,18,2,5,493.6,1054.89,49.73,80.88,974.01,35000
2026-01-03,3,42,east,Mexico,developing,Team D,Henry,290,289,205,167,133,79,60,5,15,1,2,254.32,507.33,21.98,39.64,467.69,35000
2026-01-03,3,42,east,Mexico,developing,Team E,Ivy,411,407,252,182,135,71,54,10,24,4,11,987.17,2040.42,81.8,180.5,1859.92,35000
2026-01-03,3,42,east,Mexico,developing,Team E,Jack,290,288,198,147,128,77,58,7,15,3,6,774.55,1213.99,73.44,110.02,1103.97,35000
2026-01-03,3,42,east,Mexico,developing,Team F,Kelly,292,291,202,173,122,73,60,3,14,0,4,0.0,654.76,0.0,49.03,605.73,35000
2026-01-03,3,42,east,Mexico,developing,Team F,Leo,295,292,192,159,125,92,78,3,16,1,6,155.52,965.49,7.69,54.03,911.46,35000
2026-01-04,4,43,east,Mexico,developing,Team A,Cathy,420,420,253,220,164,109,92,10,37,5,14,1003.39,2351.72,39.64,146.31,2205.41,35000
2026-01-04,4,43,east,Mexico,developing,Team A,Alice,400,398,242,198,175,91,65,8,29,2,11,295.31,1508.57,25.67,115.98,1392.59,35000
2026-01-04,4,43,east,Mexico,developing,Team B,Ben,287,282,196,142,124,76,51,4,15,2,4,401.31,834.52,9.27,29.58,804.94,35000
2026-01-04,4,43,east,Mexico,developing,Team B,David,315,313,207,145,125,92,82,5,21,1,7,215.14,1524.92,7.35,143.21,1381.71,35000
2026-01-04,4,43,east,Mexico,developing,Team C,Emma,289,288,216,180,158,85,68,7,20,2,7,489.48,1548.03,17.82,89.28,1458.75,35000
2026-01-04,4,43,east,Mexico,developing,Team C,Frank,402,402,243,199,140,82,69,9,31,2,11,339.81,2069.82,12.92,187.5,1882.32,35000
2026-01-04,4,43,east,Mexico,developing,Team D,Grace,314,310,216,156,118,63,41,5,23,1,6,147.21,1202.1,17.63,98.51,1103.59,35000
2026-01-04,4,43,east,Mexico,developing,Team D,Henry,290,289,180,158,127,91,57,4,19,2,4,397.28,904.61,12.59,52.23,852.38,35000
2026-01-04,4,43,east,Mexico,developing,Team E,Ivy,411,406,279,225,159,98,66,10,34,2,13,445.15,2485.57,29.78,210.28,2275.29,35000
2026-01-04,4,43,east,Mexico,developing,Team E,Jack,290,288,190,162,116,86,57,3,18,1,7,234.93,1448.92,26.01,136.03,1312.89,35000
2026-01-04,4,43,east,Mexico,developing,Team F,Kelly,292,290,205,166,118,68,44,6,20,2,6,249.62,904.38,6.28,55.31,849.07,35000
2026-01-04,4,43,east,Mexico,developing,Team F,Leo,295,290,207,165,133,96,76,7,23,1,7,200.38,1165.87,14.83,68.86,1097.01,35000
2026-01-05,5,44,east,Mexico,developing,Team A,Cathy,420,419,304,221,192,101,90,7,44,3,17,439.16,2790.88,29.26,175.57,2615.31,35000
2026-01-05,5,44,east,Mexico,developing,Team A,Alice,400,397,297,210,167,116,94,10,39,3,14,609.72,2118.29,53.92,169.9,1948.39,35000
2026-01-05,5,44,east,Mexico,developing,Team B,Ben,287,282,199,146,124,89,74,3,18,0,4,0.0,834.52,0.0,29.58,804.94,35000
2026-01-05,5,44,east,Mexico,developing,Team B,David,315,312,226,178,130,88,67,7,28,2,9,420.13,1945.05,17.26,160.47,1784.58,35000
2026-01-05,5,44,east,Mexico,developing,Team C,Emma,289,286,197,163,138,71,53,7,27,2,9,268.91,1816.94,30.81,120.09,1696.85,35000
2026-01-05,5,44,east,Mexico,developing,Team C,Frank,402,401,249,178,141,105,65,7,38,2,13,451.42,2521.24,41.43,228.93,2292.31,35000
2026-01-05,5,44,east,Mexico,developing,Team D,Grace,314,310,207,156,139,99,78,7,30,1,7,194.31,1396.41,11.0,109.51,1286.9,35000
2026-01-05,5,44,east,Mexico,developing,Team D,Henry,290,289,202,162,138,103,70,6,25,1,5,200.8,1105.41,16.05,68.28,1037.13,35000
2026-01-05,5,44,east,Mexico,developing,Team E,Ivy,411,405,261,183,151,103,66,6,40,1,14,169.23,2654.8,15.33,225.61,2429.19,35000
2026-01-05,5,44,east,Mexico,developing,Team E,Jack,290,287,191,152,125,85,52,7,25,1,8,204.1,1653.02,11.27,147.3,1505.72,35000
2026-01-05,5,44,east,Mexico,developing,Team F,Kelly,292,289,210,152,111,63,53,8,28,4,10,1029.89,1934.27,66.11,121.42,1812.85,35000
2026-01-05,5,44,east,Mexico,developing,Team F,Leo,295,290,216,184,132,67,53,8,31,4,11,704.86,1870.73,69.97,138.83,1731.9,35000
2026-01-06,6,45,east,Mexico,developing,Team A,Cathy,420,417,252,183,130,83,71,8,52,3,20,744.06,3534.94,66.41,241.98,3292.96,35000
2026-01-06,6,45,east,Mexico,developing,Team A,Alice,400,397,270,195,137,85,68,6,45,3,17,682.89,2801.18,44.08,213.98,2587.2,35000
2026-01-06,6,45,east,Mexico,developing,Team B,Ben,287,281,184,128,98,51,33,8,26,4,8,641.57,1476.09,74.97,104.55,1371.54,35000
