report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-01,1,55,west,Brazil,developing,Team A,Mason,464,462,330,242,173,89,64,12,12,3,3,861.07,861.07,69.8,69.8,791.27,45000
2026-01-01,1,55,west,Brazil,developing,Team A,Nora,354,353,263,213,166,97,71,10,10,4,4,1181.66,1181.66,71.36,71.36,1110.3,45000
2026-01-01,1,55,west,Brazil,developing,Team B,Oscar,339,337,238,176,140,91,62,4,4,2,2,332.0,332.0,23.69,23.69,308.31,45000
2026-01-01,1,55,west,Brazil,developing,Team B,Penny,337,336,227,158,126,86,59,4,4,2,2,344.48,344.48,7.05,7.05,337.43,45000
2026-01-01,1,55,west,Brazil,developing,Team C,Quinn,420,418,263,211,170,96,58,10,10,2,2,401.92,401.92,38.92,38.92,363.0,45000
2026-01-01,1,55,west,Brazil,developing,Team C,Ruby,381,380,266,217,161,92,65,8,8,2,2,444.86,444.86,47.68,47.68,397.18,45000
2026-01-01,1,55,west,Brazil,developing,Team D,Sam,443,442,270,199,166,85,51,9,9,3,3,572.52,572.52,23.94,23.94,548.58,45000
2026-01-01,1,55,west,Brazil,developing,Team D,Tina,341,339,222,156,136,97,62,3,3,1,1,247.62,247.62,14.18,14.18,233.44,45000
2026-01-01,1,55,west,Brazil,developing,Team E,Uri,438,437,316,252,182,108,84,10,10,5,5,792.43,792.43,76.1,76.1,716.33,45000
2026-01-01,1,55,west,Brazil,developing,Team E,Vera,472,471,300,225,194,103,82,12,12,6,6,902.01,902.01,66.56,66.56,835.45,45000
2026-01-02,2,56,west,Brazil,developing,Team A,Mason,464,462,279,222,187,124,92,9,21,2,5,456.79,1317.86,9.66,79.46,1238.4,45000
2026-01-02,2,56,west,Brazil,developing,Team A,Nora,354,353,222,194,174,126,110,7,17,2,6,396.66,1578.32,20.42,91.78,1486.54,45000
2026-01-02,2,56,west,Brazil,developing,Team B,Oscar,339,337,249,222,195,136,120,7,11,1,3,285.78,617.78,19.93,43.62,574.16,45000
2026-01-02,2,56,west,Brazil,developing,Team B,Penny,337,336,206,148,114,81,63,3,7,0,2,0.0,344.48,0.0,7.05,337.43,45000
2026-01-02,2,56,west,Brazil,developing,Team C,Quinn,420,417,272,198,165,112,86,8,18,2,4,304.55,706.47,19.63,58.55,647.92,45000
2026-01-02,2,56,west,Brazil,developing,Team C,Ruby,381,379,231,207,176,106,71,8,16,4,6,720.35,1165.21,73.06,120.74,1044.47,45000
2026-01-02,2,56,west,Brazil,developing,Team D,Sam,443,440,319,226,173,126,88,8,17,3,6,660.0,1232.52,63.68,87.62,1144.9,45000
2026-01-02,2,56,west,Brazil,developing,Team D,Tina,341,338,202,142,115,80,60,4,7,2,3,547.42,795.04,18.31,32.49,762.55,45000
2026-01-02,2,56,west,Brazil,developing,Team E,Uri,438,437,313,239,202,127,102,10,20,5,10,808.17,1600.6,82.71,158.81,1441.79,45000
2026-01-02,2,56,west,Brazil,developing,Team E,Vera,472,470,340,257,189,125,86,8,20,3,9,650.56,1552.57,50.51,117.07,1435.5,45000
